local_time;solar;constant
01.01.2019 01:00;0;1
01.01.2019 02:00;0;1
01.01.2019 03:00;0;1
01.01.2019 04:00;0;1
01.01.2019 05:00;0;1
01.01.2019 06:00;0;1
01.01.2019 07:00;0;1
01.01.2019 08:00;0;1
01.01.2019 09:00;0;1
01.01.2019 10:00;0.022;1
01.01.2019 11:00;0.062;1
01.01.2019 12:00;0.062;1
01.01.2019 13:00;0.031;1
01.01.2019 14:00;0;1
01.01.2019 15:00;0;1
01.01.2019 16:00;0;1
01.01.2019 17:00;0;1
01.01.2019 18:00;0;1
01.01.2019 19:00;0;1
01.01.2019 20:00;0;1
01.01.2019 21:00;0;1
01.01.2019 22:00;0;1
01.01.2019 23:00;0;1
02.01.2019 00:00;0;1
02.01.2019 01:00;0;1
02.01.2019 02:00;0;1
02.01.2019 03:00;0;1
02.01.2019 04:00;0;1
02.01.2019 05:00;0;1
02.01.2019 06:00;0;1
02.01.2019 07:00;0;1
02.01.2019 08:00;0;1
02.01.2019 09:00;0;1
02.01.2019 10:00;0.077;1
02.01.2019 11:00;0.153;1
02.01.2019 12:00;0.145;1
02.01.2019 13:00;0.1;1
02.01.2019 14:00;0.024;1
02.01.2019 15:00;0;1
02.01.2019 16:00;0;1
02.01.2019 17:00;0;1
02.01.2019 18:00;0;1
02.01.2019 19:00;0;1
02.01.2019 20:00;0;1
02.01.2019 21:00;0;1
02.01.2019 22:00;0;1
02.01.2019 23:00;0;1
03.01.2019 00:00;0;1
03.01.2019 01:00;0;1
03.01.2019 02:00;0;1
03.01.2019 03:00;0;1
03.01.2019 04:00;0;1
03.01.2019 05:00;0;1
03.01.2019 06:00;0;1
03.01.2019 07:00;0;1
03.01.2019 08:00;0;1
03.01.2019 09:00;0;1
03.01.2019 10:00;0.005;1
03.01.2019 11:00;0.032;1
03.01.2019 12:00;0.084;1
03.01.2019 13:00;0.069;1
03.01.2019 14:00;0.007;1
03.01.2019 15:00;0;1
03.01.2019 16:00;0;1
03.01.2019 17:00;0;1
03.01.2019 18:00;0;1
03.01.2019 19:00;0;1
03.01.2019 20:00;0;1
03.01.2019 21:00;0;1
03.01.2019 22:00;0;1
03.01.2019 23:00;0;1
04.01.2019 00:00;0;1
04.01.2019 01:00;0;1
04.01.2019 02:00;0;1
04.01.2019 03:00;0;1
04.01.2019 04:00;0;1
04.01.2019 05:00;0;1
04.01.2019 06:00;0;1
04.01.2019 07:00;0;1
04.01.2019 08:00;0;1
04.01.2019 09:00;0;1
04.01.2019 10:00;0.087;1
04.01.2019 11:00;0.154;1
04.01.2019 12:00;0.119;1
04.01.2019 13:00;0.041;1
04.01.2019 14:00;0;1
04.01.2019 15:00;0;1
04.01.2019 16:00;0;1
04.01.2019 17:00;0;1
04.01.2019 18:00;0;1
04.01.2019 19:00;0;1
04.01.2019 20:00;0;1
04.01.2019 21:00;0;1
04.01.2019 22:00;0;1
04.01.2019 23:00;0;1
05.01.2019 00:00;0;1
05.01.2019 01:00;0;1
05.01.2019 02:00;0;1
05.01.2019 03:00;0;1
05.01.2019 04:00;0;1
05.01.2019 05:00;0;1
05.01.2019 06:00;0;1
05.01.2019 07:00;0;1
05.01.2019 08:00;0;1
05.01.2019 09:00;0;1
05.01.2019 10:00;0.087;1
05.01.2019 11:00;0.214;1
05.01.2019 12:00;0.231;1
05.01.2019 13:00;0.161;1
05.01.2019 14:00;0.034;1
05.01.2019 15:00;0;1
05.01.2019 16:00;0;1
05.01.2019 17:00;0;1
05.01.2019 18:00;0;1
05.01.2019 19:00;0;1
05.01.2019 20:00;0;1
05.01.2019 21:00;0;1
05.01.2019 22:00;0;1
05.01.2019 23:00;0;1
06.01.2019 00:00;0;1
06.01.2019 01:00;0;1
06.01.2019 02:00;0;1
06.01.2019 03:00;0;1
06.01.2019 04:00;0;1
06.01.2019 05:00;0;1
06.01.2019 06:00;0;1
06.01.2019 07:00;0;1
06.01.2019 08:00;0;1
06.01.2019 09:00;0;1
06.01.2019 10:00;0.026;1
06.01.2019 11:00;0.073;1
06.01.2019 12:00;0.1;1
06.01.2019 13:00;0.079;1
